title,score,description
son of adam,3.5,"to escape conviction on criminal charges, a businessman agrees to aid a risky police mission, but his motives soon turn suspicious."
the babysitter: killer queen,3.5,"two years after cole survived a satanic blood cult, he's living another nightmare: high school. and the demons from his past? still making his life hell."
cargo,3.5,"aboard a spaceship where souls of the deceased are readied for reincarnation, a lone crew member’s rigid existence is disrupted by a spry new assistant."
cuties,3.4,eleven-year-old amy starts to rebel against her conservative family’s traditions when she becomes fascinated with a free-spirited dance crew.
so much love to give,3.5,fernando is a family man — equally committed to each of his two families. but one wrong turn brings them crashing together.
the social dilemma,3.5,"this documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations."
#alive,3.6,"as a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out."
my octopus teacher,3.5,"a filmmaker forges an unusual friendship with an octopus living in a south african kelp forest, learning as the animal shares the mysteries of her world."
toll booth,3.4,"a toll booth operator's mundane life is upended when he's reassigned to a remote spot, where he finds intriguing strangers — and a new side to himself."
"waiting for ""superman""",3.5,"this dynamic documentary weaves together stories about students, educators and reformers to shed light on america's failing public school system."
villain,3.6,"fresh out of prison, an ex-con tries to save his debt-ridden brother and the family pub until local mobsters draw him back to a criminal underworld."
i'm thinking of ending things,3.6,nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.
kandasamys: the wedding,3.5,"with their clashing demands, the mothers of both bride and groom turn wedding prep into comical chaos in this sequel to “keeping up with the kandasamys.”"
the lost okoroshi,3.5,"a disillusioned security guard transforms into a masquerade, channeling ancestral spirits as he roams the streets of lagos."
you're my boss,3.6,"pong, a corporate assistant, poses as his company’s president in order to help georgina, a marketing executive, close a crucial business deal."
afonso padilha: classless,3.5,brazilian comedian afonso padilha dives into his humble beginnings and digs out hilarious stories about his childhood in this very personal set.
ave maryam,3.6,a devoted nun who cares for her elder sisters must choose between upholding her vows or pursuing her forbidden feelings for a fascinating pastor.
"love, guaranteed",3.6,sparks fly when a crusading but cash-strapped attorney takes on a charming client looking to sue a dating site that guarantees its users will find love.
freaks – you're one of us,3.5,"tipped by a mysterious tramp, a meek fry cook discovers she has superpowers — and kindred spirits — and uncovers an unsavory, widespread conspiracy."
hotel for dogs,3.5,"placed in a foster home that doesn't allow pets, 16-year-old andi and her younger brother bruce turn an abandoned hotel into a home for their dog."
sky tour: the movie,3.5,"from the preparations to the performances, this documentary showcases vietnamese pop idol sơn tùng m-tp and the passion behind his sky tour concerts."
adrift,3.5,a young couple’s sailing adventure becomes a fight to survive when their yacht faces a catastrophic hurricane in this story based on true events.
always be my maybe,3.5,"after being unexpectedly dumped by their respective lovers, a man and a woman have a chance meeting at a resort and embark on a unique relationship."
barbie princess adventure,3.5,"through music and magic, barbie learns what it's like to be a modern princess when she trades places with a royal lookalike."
children of the sea,3.5,"ruka spends her summer at the aquarium, where she’s drawn into an enigmatic aquatic event alongside two mysterious boys raised in the ocean."
fate/grand order -first order-,3.6,"discovering that humanity is facing extinction, a new recruit to the chaldea security organization goes back in time in order to save the future."
puss in boots,3.6,the fabled feline heads to the land of giants with friends humpty dumpty and kitty softpaws on a quest to nab its greatest treasure: the golden goose.
sex drive,3.5,"eager to hook up with a woman he met online, 18-year-old ian embarks on an epic road trip that speeds straight toward trouble in this raunchy comedy."
soldier,3.5,"on the run from indian police, a mysterious man escapes to australia and falls in love with the daughter of an indian criminal who lives there."
"take the ball, pass the ball",3.5,"through firsthand accounts and analysis, this football documentary details the dominance of fc barcelona from 2008-2012 under manager pep guardiola."
the boss baby: get that baby!,3.4,think you've got what it takes to be the boss? this interactive special puts your skills to the test and matches you up with one of 16 jobs at baby corp.
the match,3.5,"one football match on a dirt pitch near rome becomes a day of reckoning as a young player, his coach and their team's owner wrestle internal demons."
the smurfs,3.5,"when evil gargamel tries to capture them, the smurfs flee their woodland home, pass through a magic portal and find themselves stranded in new york."
true: friendship day,3.4,"when a giant grippity-grab snags grizelda’s friendship bracelet and turns her into a mermaid, true heads under the sea with magic wishes to save the day."
maniyarayile ashokan,3.5,"when his unlucky horoscope doesn’t bode well for his future wife, an earnest bachelor goes to surprising lengths to get the family he’s always wanted."
the debt collector 2,3.6,"french and sue have two days to collect on three debts, using as much force as it takes – all while evading the wrath of a crime lord out for revenge."
all together now,3.6,"an optimistic, talented teen clings to a huge secret: she's homeless and living on a bus. when tragedy strikes, can she learn to accept a helping hand?"
santana,3.5,two brothers — one a narcotics agent and the other a general — finally discover the identity of the drug lord who murdered their parents decades ago.
unknown origins,3.5,a very chiseled but somber detective must find a serial killer who leaves clues that only his mentor's nerdy comics-loving son can decipher.
edge of seventeen,3.6,a 17-year-old confronts confusion and heartbreak as he rediscovers his sexuality in this story about coming out and its social consequences.
the bridge curse,3.5,a group of university students decides to test an urban legend about the ghost of a female student that haunts a campus bridge.
the young messiah,3.7,"tormented by a demon and on the run from a roman centurion, a 7-year-old jesus and his parents, mary and joseph, flee egypt for nazareth."
lingua franca,3.6,an undocumented trans woman seeking legal status in the us becomes romantically involved with the grandson of the elderly woman she cares for.
making the witcher,3.5,"journey into the extraordinary world of ""the witcher"" — from casting the roles to jaskier's catchy song — in this behind-the-scenes look at the series."
rising phoenix,3.5,"elite athletes and insiders reflect on the paralympic games and examine how they impact a global understanding of disability, diversity and excellence."
septembers of shiraz,3.5,"in post-revolution tehran, a wealthy jewish businessman is summarily jailed and tortured, but along with his wife, he fights for answers and freedom."
class of '83,3.5,"demoted to an academy job, a cop trains five foolhardy students as assassins in his risky revenge plot against police corruption and the underworld."
dark forces,3.6,"in search of his sister, a renegade criminal seeks answers at a sordid hotel where he encounters a sinister guest and romances a mysterious waitress."
the sleepover,3.4,what do you do if your parents are kidnapped by a crew of international thieves? you begin a wild overnight adventure — complete with spy gear.
john was trying to contact aliens,3.5,"a rural electronics whiz broadcasts radio signals into space and monitors for signs of aliens, but makes a more important connection here on earth."
scarecrow,3.5,"when his former partners vote to sell off a pricey piece of stolen jewelry, a thief recruits his grandson to help him retain it and repent for his deed."
the crimes that bind,3.6,"when her son is accused of raping and trying to murder his ex-wife, alicia embarks on a journey that will change her life forever."
little singham: kaal ka badla,3.6,"little singham’s biggest enemy, the demon kaal, is back and badder than ever — but this time, will he succeed in destroying the world’s best kid cop?"
drunk parents,3.5,two desperate parents go to extreme lengths to hide their dire financial straits from their daughter and friends.
meet the in-laws,3.5,"when their respective parents oppose their union, a newly engaged couple learns that the reasons for pushback run deeper than just tribal differences."
crazy awesome teachers,3.5,"when staff salaries get stolen at his school, a reluctant new teacher sets out to recoup the money and soon discovers the joys of teaching."
islands of faith,3.6,"through the lens of faiths and cultures in seven provinces in indonesia, this documentary follows individuals who strive to address climate change."
les misérables,3.5,"the musical version of victor hugo's epic tale of love and sacrifice, first produced for the stage in 1985, now receives the big-screen treatment."
seventh son,3.6,"in the 18th century, apprentice exorcist tom ward is the lynchpin in a battle between good and evil when imprisoned witch mother malkin escapes."
what's your raashee?,3.6,"to protect his family from ruin, yogesh must marry his dream girl in only ten days, so he rushes into dating women with different astrological signs."
beyond the boundary: icc women's t20 world cup australia 2020,3.6,"with highlights from the 2020 tourney, this program offers an inside look at the global showcase for women's cricket — the icc women's t20 world cup."
fearless,3.5,a teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.
nigerian prince,3.5,"when a stubborn american teenager is sent to nigeria by his mother, his cousin's scamming business becomes a viable option for securing a return flight."
octonauts & the caves of sac actun,3.5,"the octonauts embark on an underwater adventure, navigating a set of challenging caves to help a small octopus friend return home to the caribbean sea."
project power,3.6,"an ex-soldier, a teen and a cop collide in new orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers."
an easy girl,3.5,a teen girl is drawn to her cousin’s hedonistic lifestyle when they spend the summer together in cannes as she learns about herself and her own values.
christine,3.6,"in a film based on true events, an awkward but ambitious tv reporter struggles to adapt when she's ordered to focus on violent and salacious stories."
simon killer,3.6,"young and heartbroken, a new yorker travels to paris to escape his romantic woes but is soon drawn into another all-consuming attraction."
gunjan saxena: the kargil girl,3.5,flight lieutenant gunjan saxena makes history in her journey from aspiring aviator to india’s first female combat pilot in the kargil war.
mr. peabody & sherman,3.6,"resurrected from the 1960s animated series ""rocky and bullwinkle,"" canine genius mr. peabody and young sherman take a dizzying ride through time."
"rob schneider: asian momma, mexican kids",3.6,"former ""saturday night live"" star rob schneider returns to the stage and shares his take on life, love and dinosaur dreams in this stand-up special."
the lost husband,3.5,"looking to start anew, a widow retreats with her children to her aunt's goat farm, where the ranch's manager helps her navigate country life and loss."
diamonds in the sky,3.5,three families navigate uncertainty and struggle when cancer affects their lives and presents emotional challenges that test their bonds.
we summon the darkness,3.6,a night at a 1980s heavy metal concert hits a grisly note when new friends find themselves in the middle of a satanic murder spree.
"berlin, berlin: lolle on the run",3.4,"in this cinematic sequel to the hit tv series, lolle has moved on from sven and is about to marry her friend hart – until sven disrupts her plans."
stars in the sky: a hunting story,3.6,"this documentary follows a group of hunters as they grapple with the complexities, controversies, and contradictions of pursuing animals in the wild."
the magic school bus rides again kids in space,3.5,the magic school bus kids blast into orbit — and onto the international space station — only to find themselves on the run from a giant tardigrade!
work it,3.5,a brilliant but clumsy high school senior vows to get into her late father’s alma mater by transforming herself and a misfit squad into dance champions.
nasha natasha,3.6,concert and behind-the-scenes footage capture life on tour for uruguayan sensation natalia oreiro as she performs for packed crowds throughout russia.
anelka: misunderstood,3.6,"inscrutable, incomparable or both? famed french footballer nicolas anelka’s controversial legacy is explored in this in-depth documentary."
sin city,3.6,a busy couple tries to give their love life a boost by taking an impromptu weekend trip only to find their relationship tested in unexpected ways.
a go! go! cory carson summer camp,3.6,"cory's spending the summer at camp friendship with his best friend, freddie. but jealousy flares when freddie brings his cousin rosie along for the ride."
malibu rescue: the next wave,3.6,"as summer returns to malibu, team flounder takes to the beach to host — and unexpectedly compete in — the international beachmaster competition."
sam jay: 3 in the morning,3.6,"comedian and ""saturday night live"" writer sam jay serves up fresh takes on relationships, travel nightmares, the audacity of white people and more."
almost love,3.5,a close crew of striving new yorkers experiences both joy and heartache in their romantic and professional lives.
killing hasselhoff,3.6,"in major debt to a loan shark, a nightclub owner who's entered in a celebrity death pool tries to murder a famous figure for half a million dollars."
rogue warfare: the hunt,3.6,"when their leader is captured by an extremist organization, a special forces team stages a perilous rescue mission as time runs out."
super monsters: the new class,3.6,"a new class of pint-sized preschoolers arrives at pitchfork pines, and the super monsters take their superpowers to the next level — the purple room!"
the ottoman lieutenant,3.5,"as world war i looms, an american nurse travels to the ottoman empire on a medical mission, where she clashes with a dashing lieutenant."
tumi or not tumi,3.6,"tumi morake dishes out hot takes and fiery commentary about the concept of identity, politics, family life, weaves, and more in this stand-up special."
what keeps you alive,3.5,a couple's romantic anniversary retreat to a rural cabin unravels when a childhood friend appears and reveals long-held secrets from the past.
latte and the magic waterstone,3.6,"when a greedy bear steals a magic stone to keep the forest’s water for himself, a brave hedgehog and a timid squirrel must work together to retrieve it."
raat akeli hai,3.5,"when a newly married landlord is murdered, a misfit cop’s investigation is complicated by the victim’s secretive family and his own conflicted heart."
seriously single,3.6,"while her free-living bestie urges her to embrace singlehood, a commitment-craving social media expert can't stop following the life of a former love."
sugar high,3.5,"talented sugar artists compete for $10,000 over two rounds of competition — candy and sugar sculpture — in this ""sugar rush"" spinoff special."
retablo,3.6,"high in the andes, a teenage boy and his father work together as artisans. but their bond is shattered when the son learns of his father's secret life."
uma maheswara ugra roopasya,3.5,"defeated and humiliated in a fight while trying to defuse a conflict among his fellow villagers, a photographer vows revenge on his attacker."
it's her day,3.5,"after a man promises his fiancé a dream wedding, he must keep up with her outrageous requests to have the most lavish ceremony possible."
redemption,3.5,"newly released from prison, a man returning to his girlfriend and their child subsequently learns about a dangerous debt taken by his late mother."
shine your eyes,3.6,"a nigerian musician travels to brazil to search for his estranged brother, who is living a life very different than the one his family thought."
the hater,3.5,a duplicitous young man finds success in the dark world of social media smear tactics — but his virtual vitriol soon has violent real-life consequences.
the speed cubers,3.6,this documentary captures the extraordinary twists and turns in the journeys of rubik's cube-solving champions max park and feliks zemdegs.
tread,3.5,this documentary reconstructs the pivotal moments that drove a man on a rampage to destroy a small town with a bulldozer he fortified in secret.
banana split,3.6,"despite leaving for college, a heartsick teen tries to build a new friendship with a kindred spirit even though she's dating her ex-boyfriend."
door ke darshan,3.6,"when a matriarch wakes from a 30-year coma, her wacky family frantically recreates a bygone era to keep her from noticing how much time has passed."
double world,3.5,"keen to bring honor to his clan, young villager dong yilong embarks on a perilous journey to compete in a tournament that selects warriors for battle."
project marathwada,3.6,"after his son’s suicide, a debt-ridden farmer seeks justice from the government. but as his pleas are mocked and rebuffed, his own will to live erodes."
animal crackers,3.6,"enchanted animal crackers turn owen into whatever shape he eats! but to save the family circus, he'll have to keep them out of his evil uncle's hands."
dragons: rescue riders: secrets of the songwing,3.5,"when a musical dragon with a beautiful voice hypnotizes the dragons and people of huttsgalor, the rescue riders have to find a way to break the spell."
nimbe,3.5,a bullied teenager gravitates toward the acceptance he finds in a street gang but soon ends up involved in a world of drug abuse and organized crime.
offering to the storm,3.5,"amaia investigates several suspicious infant deaths and horrific rituals. meanwhile, people around her risk grave danger. part 3 in the baztan trilogy."
romance doll,3.5,"love came naturally for married couple sonoko and tetsuo. but his secret profession as a love doll designer clashes with her deeper, darker secret."
the kissing booth 2,3.5,"with college decisions looming, elle juggles her long-distance romance with noah, changing relationship with bestie lee and feelings for a new classmate."
the larva island movie,3.5,"in this movie sequel to the hit series, chuck returns home and talks to a reporter about life on the island with zany larva pals red and yellow."
the letter reader,3.6,a young boy from johannesburg arrives in kwazulu-natal and begins to read letters for villagers — then falls in love with one of the recipients.
the remix: hip hop x fashion,3.6,this documentary profiles black visionaries in fashion who rewrote narratives on the runway and turned hip-hop style into a global phenomenon.
ip man 4: the finale,3.5,"ip man travels to san francisco with his son and wrestles with tensions between martial arts masters and his star student, bruce lee."
jack whitehall: i'm only joking,3.5,"jack whitehall hits the stage with hilarious tales about happy couples, life in hotels, human stupidity and his well-traveled father."
funan,3.6,"separated from their young son during the brutal khmer rouge revolution, a couple must find ways to endure while searching for their child."
father soldier son,3.5,"after a single father is severely wounded in afghanistan, he and his sons embark on a journey of sacrifice and a search for redemption."
the millions,3.6,"to pull off a massive heist, a charismatic con artist attempts to rob a fortified home with the help of a team he can't completely trust."
fatal affair,3.6,a lawyer is caught in a terrifying game of cat and mouse when a drink with an old friend escalates into an obsession that jeopardizes everyone she loves.
milf,3.5,"in the south of france, three best friends in their 40s navigate loss and heartbreak while embarking on steamy affairs with much younger men."
cold feet,3.6,"at a resort getaway, the fate of two couples collides when a wife unexpectedly runs into an old flame as he hesitates to propose to his girlfriend."
little singham: legend of dugabakka,3.6,"as fears rise over a ghost known for nighttime abductions, mirchi nagar residents look to the only person they know can save them: little singham!"
sylvia,3.6,"when a man outgrows a childhood friendship and commits to marrying his girlfriend, obsession and spiritual warfare soon disrupt his peaceful life."
the players,3.6,"from campy lies to sexy surprises, this collection of vignettes captures the follies of several men as they fumble with fidelity and relationships."
urzila carlson: overqualified loser,3.6,"stand-up comedian urzila carlson keeps the crowd roaring with her thoughts on recasting ""the biggest loser,"" sex tape regrets and boxed wine hangovers."
we are one,3.5,"activists around the world fight injustice and drive social change in this documentary that follows their participation in the music video ""solidarité."""
hole in the wall,3.6,"diagnosed with colon cancer, a free-spirited man embarks on an illuminating road trip with his son through south africa."
mama's boy,3.6,a man undergoes a heart transplant following a serious injury and begins to take on some of the donor's motherly characteristics.
the claudia kishi club,3.5,"asian american creatives pay passionate tribute to the iconic, stereotype-busting ""baby-sitters club"" character in this heartfelt documentary short."
the old guard,3.6,four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.
your excellency,3.5,"bumbling through politics, a billionaire businessman's presidential campaign seems destined for disaster until it gets a boost from social media."
born racer,3.6,"in this all-access pass, indycar champion scott dixon and his team navigate the risks on the road in the quest to win it all."
mucho mucho amor: the legend of walter mercado,3.5,"dazzling and tender-hearted, legendary astrologer walter mercado vanished at the peak of his fame. this documentary poignantly explains what happened."
the long dumb road,3.5,"bound for art school, a sheltered student gets roped into the antics of a freewheeling mechanic who hitches a ride after fixing his car."
dr. seuss' the lorax,3.5,the forest-dwelling lorax has to stop the short-sighted once-ler from ruining the environment for profit in this adaptation of the dr. seuss classic.
jim jefferies: intolerant,3.5,"between scenes from an excruciating date, jim jefferies digs into generational differences, his own bad habits and the shifting boundaries in comedy."
a kid from coney island,3.5,"from gifted athlete to professional nba hooper, coney island's stephon marbury navigates the pressures, pitfalls and peaks of his basketball journey."
pnl - dans la légende tour,3.6,"french rap duo pnl deliver hypnotic visuals and perform popular tracks from their album ""dans la légende"" and more at the bercy arena in paris."
aiyyaa,3.5,"an outspoken, imaginative girl from a conservative family pursues her dream man while fending off the prospect of an arranged marriage."
bbuddah hoga terra baap,3.6,"a cooly confident aging hit man returns from exile in paris to his old city, mumbai, to revisit his past and perform one last job."
blood money,3.5,"ambitious kunal takes a job in the diamond business, but his life is thrown into turmoil when he's drawn into the seedy underworld of his new career."
bombay talkies,3.4,"a gay man deals with his sexuality, a struggling actor has an epiphany, a boy becomes a dancer, and a man tries to fulfill his father's dying wish."
boss,3.5,"disowned by his father as a boy, surya is taken in by a crime boss. when his brother shiv is wrongly imprisoned, his father pleads for surya's help."
budhia singh: born to run,3.6,"in this thought-provoking biopic, an idealistic judo trainer adopts a boy from the slums and grooms him into the world's youngest marathon runner."
chashme baddoor,3.6,"when pretty new neighbor seema falls for their shy roommate sid, jealous womanizers omi and jai plot to break up the new lovebirds."
dharam sankat mein,3.6,"after learning he was adopted from a muslim couple, a hindu man seeks his birth father but finds he must confront his bigotry to realize his quest."
drishyam,3.5,an unexceptional man becomes a murder suspect when the son of a high-ranking police official who harassed his daughter goes missing.
gabbar is back,3.5,"after a vengeful college professor targets corruption in the government, he adopts the name ""gabbar"" and becomes a hero to a weary public."
gollu aur pappu,3.5,"hapless brothers gollu and pappu stumble into a terrorist plot and end up being ordered to detonate a bomb, a task they are destined to bungle."
inkaar,3.7,"an ad agency ceo is put under investigation when his ambitious protégée – and lover – accuses him of sexual harassment, vying for his top position."
madras café,3.4,an indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.
mary kom,3.5,the daughter of a poor rice farmer overcomes the objections of her father and the demands of a male-dominated society to pursue a career in boxing.
michael,3.4,"after a dedicated cop accidentally kills a 12-year-old boy, he's fired, harassed and forced to take menial work as he tries to keep his life together."
mumbai delhi mumbai,3.5,"in delhi for the first time, a mumbai girl loses her phone but gets a surprise chance at true love with a local boy who begrudgingly helps her."
oh my god,3.4,mumbai shopkeeper kanji bhai files a lawsuit against god when an earthquake destroys his store and his insurance policy won't cover the damage.
one by two,3.6,the lives of a mumbai man and woman who are both dealing with issues intersect through a tv dance show that she wants to win but he wants to sabotage.
only,3.5,a couple must endure a self-imposed quarantine and elude authorities after a mysterious virus proves lethal to the world’s female population.
penalty,3.6,"at a lucknow college, an aspiring football player’s dream of playing nationally is threatened when he faces discrimination for his manipuri background."
players,3.5,"learning of a fortune in gold being secretly shipped to romania, master thieves charlie and riya assemble a crack team to steal it."
pyaar ka punchnama 2,3.5,three young bachelors find the reality of relationships to be far removed from the idea of true romance that they had once pursued.
queen,3.6,"dumped by her fiancé, a sheltered young woman decides to go on her honeymoon to europe alone, embarking on an exhilarating journey of self-discovery."
shaitan,3.6,"when they're blackmailed after a hit-and-run, a troubled rich girl and her wild friends stage a fake kidnapping with a plan to collect the ransom."
special 26,3.6,"in this fact-based crime drama, a gang of con artists posing as government officials executes a heist in the form of a raid on a prominent jeweler."
tanu weds manu,3.5,"when london-based doctor manu reluctantly returns to india to find a bride, he meets the girl of his dreams – only to discover she loves another man."
what the fish,3.6,a crabby woman leaves home for a vacation and entrusts her niece's fiancé to feed her fish and adhere to a strict set of rules. he has other ideas.
desperados,3.4,"after drunkenly sending a cringeworthy email, hopeless romantic wes heads to mexico with her best friends to erase the note before her new love reads it."
hunter in the blue side of manchester,3.5,"to honor his father, a diligent college graduate takes on the daunting goal of becoming a reporter for an english premier league soccer club."
i am not your negro,3.4,"based on james baldwin's unfinished book, this visual essay explores racism through the stories of medgar evers, malcolm x and martin luther king jr."
the perfect picture: ten years later,3.6,"from flawed husbands to shaky finances, new complications test a close circle of friends who must lean on each other in a new decade of their lives."
thiago ventura: pokas,3.5,"in a rollicking special, thiago ventura jokes about life in the hood, social issues and more, explaining how actions speak louder than words."
#annefrank - parallel stories,3.6,"through her diary, anne frank's story is retold alongside those of five holocaust survivors in this poignant documentary from oscar winner helen mirren."
adú,3.6,"near a spanish town in northern africa, a child takes a painful journey, a father reconnects with his daughter and a coast guard is guilt stricken."
ali baba ve 7 cüceler,3.6,"a garden gnome vendor and his brother-in-law attend a trade fair in sofia, where they accidentally stumble into shenanigans involving a mafia boss."
david foster: off the record,3.5,"from child prodigy to iconic music producer, david foster shares the stories behind his success with rare footage and interviews with his collaborators."
double jeopardy,3.6,"after being framed and serving time for her husband's supposed murder, libby decides to kill her ""late"" husband for good."
pek yakında,3.6,"an ex-movie extra plans to win his wife back by making a fantasy film, but neither he nor his crew has a knack for filmmaking."
stardust,3.5,"to win his true love's heart, wide-eyed tristan thorn journeys to a forbidden realm to retrieve a fallen star that has taken human form."
the f**k-it list,3.6,"after a prank blows up a studious high school senior's life, he shares a list of certain things he wishes he'd done differently — and maybe still can."
the silence of others,3.6,"filmed over six years, this documentary captures the struggles of victims who suffered abuse under gen. francisco franco's regime as they seek justice."
total recall,3.5,"after getting a memory implant, working stiff douglas quaid discovers he might actually be a secret agent embroiled in a violent insurrection on mars."
under the riccione sun,3.5,"while vacationing on the beaches of riccione, a group of teens become friends and help each other manage romantic relationships and summer crushes."
george lopez: we'll do it for half,3.5,"comedian george lopez tackles the future and the past of latinx culture in america, touching on immigration, his tough relatives, aging and much more."
the mirror boy,3.5,"a young boy is taken to his mother's birth home in africa, where a mystical adventure in an ominous forest turns into a journey of self-discovery."
#friendbutmarried 2,3.5,"as ayu and ditto finally transition from best friends to newlyweds, a quick pregnancy creates uncertainty for the future of their young marriage."
skin,3.5,"on a quest to find beauty in all complexions, actress beverly naya travels to her home country of nigeria and explores colorism's impact on society."
thackeray (marathi),3.5,"this biopic maps the meteoric rise of far-right shiv sena party founder, bal thackeray, from controversial cartoonist to powerful mumbai politician."
ride like a girl,3.5,"the daughter of a horse trainer, an ambitious girl sets her sights on becoming the first female jockey to win the melbourne cup. based on a true story."
eurovision song contest: the story of fire saga,3.5,"two small-town singers chase their pop star dreams at a global music competition, where high stakes, scheming rivals and onstage mishaps test their bond."
kasanova,3.5,"after losing his wife, a single father indulges in flimsy flings until he meets his son's music teacher, who imparts a few lessons on love."
ordinary people,3.5,"barely making a living as pickpockets, a teenage couple in manila resort to desperate measures when their one-month-old child is kidnapped."
seven (tamil),3.5,"multiple women report their husbands as missing but when it appears they are looking for the same man, a police officer traces their cryptic connection."
seven (telugu),3.5,"multiple women report their husbands as missing but when it appears they are looking for the same man, a police officer traces their cryptic connection."
thackeray (hindi),3.5,"from controversial cartoonist to powerful mumbai politician, this biopic maps the meteoric rise of far-right shiv sena party founder, bal thackeray."
krishna and his leela,3.5,"torn between his past and present girlfriends, a confused bachelor’s indecisiveness spins a web of lies and cheating as he struggles to commit."
prem ratan dhan payo,3.6,"while recovering from an assassination attempt four days prior to his coronation, a stern prince is replaced by a joyful and generous doppelgänger."
vivah,3.6,"set up for an arranged marriage, a young couple enjoys an old-fashioned courtship, until an accident days before their wedding tests their nascent love."
athlete a,3.6,this documentary focuses on the gymnasts who survived usa gymnastics doctor larry nassar's abuse and the reporters who exposed usag's toxic culture.
bulbbul,3.5,"a child bride grows up to be an enigmatic woman presiding over her household, harboring a painful past as supernatural murders of men plague her village."
nobody knows i'm here,3.5,"a former child singer, traumatized by his experiences, becomes a recluse, nurturing his hurt until a woman comes into his life and really hears him."
eric andre: legalize everything,3.6,"eric andre takes the stage in new orleans and tackles flawed fast-food icons, the wonders of autofill and the bizarre choice for the ""cops"" theme song."
kappela,3.4,"falling into an over-the-phone romance with a rickshaw driver, a young woman visits his city when an encounter with a stranger derails their meeting."
the royal hibiscus hotel,3.5,a disenchanted chef tries to help her parents restore their failing hotel but cooks up feelings for an investor with his sights set on the property.
woodshock,3.6,"shattered after her mother's death, a woman floats away from reality under the effect of a potent, hallucinatory drug as her life decays into chaos."
elevator baby,3.5,"a chance encounter brings a brash, wealthy young man and an underprivileged woman together when they get stuck in an elevator and she goes into labor."
chaman bahaar,3.5,"a local shop becomes a hub for young men taken with the new neighbor. but as business booms, it may leave the equally smitten storeowner heartbroken."
destiny,3.5,"in 12th-century spain, a philosopher and his profound teachings jeopardize the caliph he serves when political rivals threaten a government upheaval."
disclosure,3.5,"in this documentary, leading trans creatives and thinkers share heartfelt perspectives and analysis about hollywood's impact on the trans community."
feel the beat,3.6,"after blowing a broadway audition, a self-centered dancer reluctantly returns home and agrees to coach a squad of young misfits for a big competition."
lost bullet,3.5,"facing a murder charge, a genius mechanic with a criminal past must track down a missing car containing the proof of his innocence: a single bullet."
one-way to tomorrow,3.6,"two strangers cross paths on a train en route to izmir, bonding over their turbulent — and unexpectedly intertwined — romantic pasts."
the emigrant,3.5,ram leaves the nomadic life and embarks on a quest for knowledge in a pharaonic egypt mired in political intrigue. based on a biblical story.
wasp network,3.5,"based on a true and gripping story: cuban spies infiltrate exile groups in the 1990s to stop terrorism against the island, but at a high personal cost."
a whisker away,3.6,"a peculiar girl transforms into a cat to catch her crush's attention. but before she realizes it, the line between human and animal starts to blur."
alexandria ... why?,3.6,"living in alexandria during world war ii, an egyptian teen enamored with american films dreams of making it in hollywood."
alexandria: again and forever,3.5,"at the peak of his career, yehia joins a hunger strike, becomes smitten and reckons with a creative crisis — but finds a new muse."
an egyptian story,3.6,"while undergoing heart surgery in london, yehia reflects on his life as his heart chamber becomes a courtroom where he's tried for his mistakes."
cairo station,3.6,a cairo newsstand vendor's fantasies morph into a dangerous fixation with a lemonade seller as a serial killer begins terrorizing the city.
dark waters,3.5,"a fisherman returns home after a three-year absence only to find the woman he loves drifting away, the sailors feuding and his community unraveling."
el límite infinito,3.6,"from early struggles to his climb up the himalayas, jean maggi gets profiled in this documentary that highlights his advancement of adaptive sports."
lola igna,3.5,an elderly woman finds her life disrupted when her family and village realize she has a chance at a world record for being the oldest grandmother alive.
one take,3.5,members of thai girl group bnk48 share the ups and downs of preparing for the 6th single senbatsu general election.
saladin,3.5,the sultan of egypt and syria launches a campaign to retake jerusalem amid the crusades.
stray bullet,3.5,"in 1976 beirut, after a rendezvous with her old flame, soon-to-wed noha witnesses a violent incident and changes course on a path to self-realization."
the blazing sun,3.5,competition between sugar cane producers turns deadly after a greedy landlord conspires against an agricultural engineer who falls for his daughter.
the land,3.5,a group of peasant farmers fights to protect their village against a corrupt landowner. adapted from the popular novel by abdel rahman al-sharqawi.
the nut job,3.5,"when his grouchy attitude gets him kicked out of the park, surly the squirrel hatches a plan to rob maury's nut shop to stock up for winter."
an evening with beverly luff linn,3.6,"when an unhappily married woman discovers a man from her past has a role in a local theater production, she'll do anything to reconnect with him."
riding faith,3.6,"following her father's death, a young woman struggles to help her mother keep the family ranch afloat while preserving a special bond with her horse."
last flight to abuja,3.5,"when disaster strikes mid-flight, a commercial plane's frantic passengers confront their pasts and the possibility of death. based on true events."
the darkness,3.5,"after bringing home a set of mysterious stones from the grand canyon, a boy unleashes an ancient force that begins to terrorize his family."
the show must go on: the queen + adam lambert story,3.6,"with rare footage and candid interviews, this documentary details the serendipitous pairing of legendary rock band queen and powerhouse adam lambert."
